product_id,product_name,unit_price,inventory
1,苹果汁,18,39
2,牛奶,25,17
3,蕃茄酱,10,13
4,盐,22,53
5,麻油,21.35,0
6,酱油,25,120
7,海鲜粉,30,15
8,胡椒粉,40,6
9,鸡,97,29
10,蟹,31,31
11,大众奶酪,21,22
12,德国奶酪,38,86
13,龙虾,6,24
14,沙茶,23.25,35
15,味精,15.5,39
16,饼干,17.45,29
17,猪肉,39,0
18,墨鱼,62.5,42
19,糖果,9.2,25
20,桂花糕,81,40
21,花生,10,3
22,糯米,21,104
23,燕麦,9,61
24,汽水,4.5,20
25,巧克力,14,76
26,棉花糖,31.23,15
27,牛肉干,43.9,49
28,烤肉酱,45.6,26
29,鸭肉,123.79,0
30,黄鱼,25.89,10
31,温馨奶酪,12.5,0
32,白奶酪,32,9
33,浪花奶酪,2.5,112
34,啤酒,14,111
35,蜜桃汁,18,20
36,鱿鱼,19,112
37,干贝,26,11
38,绿茶,263.5,17
39,运动饮料,18,69
40,虾米,18.4,123
41,虾子,9.65,85
42,糙米,14,26
43,柳橙汁,46,17
44,蚝油,19.45,27
45,雪鱼,9.5,5
46,蚵,12,95
47,蛋糕,9.5,36
48,玉米片,12.75,15
49,薯条,20,10
50,玉米饼,16.25,65
51,猪肉干,53,20
52,三合一麦片,7,38
53,盐水鸭,32.8,0
54,鸡肉,7.45,21
55,鸭肉,24,115
56,白米,38,21
57,小米,19.5,36
58,海参,13.25,62
59,光明奶酪,55,79
60,花奶酪,34,19
61,海鲜酱,28.5,113
62,山渣片,49.3,17
63,甜辣酱,43.9,24
64,黄豆,33.25,22
65,海苔酱,21.05,76
66,肉松,17,4
67,矿泉水,14,52
68,绿豆糕,12.5,6
69,黑奶酪,36,26
70,苏打水,15,15
71,意大利奶酪,21.5,26
72,酸奶酪,34.8,14
73,海哲皮,15,101
74,鸡精,10,4
75,浓缩咖啡,7.75,125
76,柠檬汁,18,57
77,辣椒粉,13,32
79,鸡蛋,223,0
